City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
busselton,0,AU,1551420609,23,-33.64,115.35,73.99,15.82
mar del plata,92,AR,1551420439,86,-46.43,-67.52,57.19,6.2
bandarbeyla,88,SO,1551420648,100,9.49,50.81,74.92,3.4
new norfolk,20,AU,1551420616,57,-42.78,147.06,84.0,12.75
punta arenas,90,CL,1551420195,93,-53.16,-70.91,50.0,4.29
ngunguru,0,NZ,1551420485,72,-35.62,174.5,66.0,5.99
muli,0,IN,1551420649,24,22.62,71.45,81.22,10.67
nezhinka,75,RU,1551418200,86,51.77,55.37,30.2,13.42
kathu,0,ZA,1551420124,30,-27.7,23.05,71.01,1.01
cherskiy,36,RU,1551420650,65,68.75,161.3,-8.92,7.99
chokurdakh,0,RU,1551420650,27,70.62,147.9,-18.6,2.95
cervo,80,BR,1551420651,97,-22.19,-46.24,64.16,2.51
labuan,75,BN,1551418200,66,5.28,115.24,87.8,6.93
alice springs,0,AU,1551418200,13,-23.7,133.88,98.6,14.99
nouakchott,0,MR,1551418200,15,18.08,-15.98,57.2,10.29
douglas,1,US,1551419760,92,58.28,-134.39,28.4,6.2
morro bay,20,US,1551420631,87,35.37,-120.85,53.6,3.36
jizan,20,SA,1551416400,74,16.89,42.56,82.4,5.82
fethiye,0,TR,1551417600,56,36.62,29.12,43.0,3.36
klaksvik,88,FO,1551419400,86,62.23,-6.59,41.0,8.05
provideniya,76,RU,1551420654,88,64.42,-173.23,31.31,35.72
ternate,40,PH,1551420487,52,14.29,120.72,89.01,11.41
sitka,76,US,1551420654,66,37.17,-99.65,27.13,8.43
george town,75,MY,1551418200,37,5.42,100.33,96.8,6.93
baijiantan,32,CN,1551420655,95,45.63,85.18,13.54,4.52
salinas,75,US,1551420633,66,36.67,-121.66,53.6,3.36
kumluca,0,TR,1551420656,69,36.37,30.29,23.8,1.61
dingle,0,PH,1551420656,42,11.0,122.67,90.71,14.25
agirish,76,RU,1551420656,79,61.92,63.02,21.28,5.86
victoria,75,BN,1551420000,70,5.28,115.24,87.8,6.93
quesnel,24,CA,1551420658,68,52.98,-122.49,5.35,2.28
snasa,75,NO,1551419400,92,64.25,12.38,30.2,2.24
barrow,36,AR,1551420658,64,-38.31,-60.23,59.44,13.47
kapaa,75,US,1551420505,60,22.08,-159.32,69.8,17.22
castro,90,CL,1551420000,100,-42.48,-73.76,51.8,11.41
helena,1,US,1551420123,85,46.59,-112.04,12.2,6.42
katsuura,20,JP,1551419669,44,33.93,134.5,59.0,13.87
saint-pierre,92,FR,1551420425,93,48.95,4.24,46.99,20.8
tiznit,36,MA,1551420661,95,29.7,-9.73,48.82,2.17
mogadishu,20,SO,1551416400,69,2.04,45.34,80.6,9.17
cidreira,0,BR,1551420661,97,-30.17,-50.22,63.31,5.86
atar,0,MR,1551420662,34,20.52,-13.05,54.67,9.55
kotma,0,IN,1551420662,38,23.2,81.98,71.63,4.97
iracoubo,100,GF,1551420663,90,5.48,-53.21,74.02,4.74
codrington,92,AU,1551420457,51,-28.95,153.24,80.6,17.22
broome,75,GB,1551420662,93,52.47,1.45,44.01,4.7
uvalde,90,US,1551420438,87,29.21,-99.79,55.4,6.93
longyearbyen,20,NO,1551419400,76,78.22,15.63,-4.01,8.05
mahebourg,40,MU,1551420540,74,-20.41,57.7,86.0,12.75
siauliai,90,LT,1551417600,74,55.93,23.32,28.4,16.11
harlingen,90,US,1551420625,94,26.19,-97.7,71.6,8.05
musafirkhana,0,IN,1551420665,82,26.37,81.8,68.17,7.09
buin,0,CL,1551420374,71,-33.73,-70.74,70.0,8.05
vardo,90,US,1551420665,92,39.62,-77.74,34.0,5.82
mmathubudukwane,0,BW,1551416400,39,-24.61,26.43,66.2,1.12
mae sot,20,MM,1551420000,30,16.71,98.57,93.2,2.24
khatanga,24,RU,1551420168,58,71.98,102.47,-12.52,6.42
pimentel,92,BR,1551420667,98,-3.7,-45.5,70.87,2.95
nara,40,JP,1551420264,54,34.68,135.8,57.2,8.05
porto novo,75,BR,1551420000,100,-23.68,-45.44,66.2,2.73
pachino,0,IT,1551420623,38,36.72,15.09,45.0,14.0
kandrian,88,PG,1551420668,66,-6.21,149.55,86.93,2.62
kodiak,1,US,1551420550,52,39.95,-94.76,21.2,2.95
fairbanks,1,US,1551420609,91,64.84,-147.72,15.01,2.73
chuy,0,UY,1551420669,87,-33.69,-53.46,65.02,3.96
salina cruz,0,MX,1551420669,90,16.18,-95.2,69.79,2.84
pandan,0,PH,1551420673,95,11.72,122.09,80.63,16.15
forio,75,IT,1551420663,75,40.73,13.86,54.0,2.24
ancud,90,CL,1551420000,100,-41.87,-73.83,51.8,11.41
hobart,20,AU,1551420616,57,-42.88,147.33,84.0,12.75
vanavara,48,RU,1551420674,76,60.35,102.28,23.39,3.74
matara,92,PE,1551420674,98,-13.74,-72.9,44.36,2.17
adrar,0,DZ,1551416400,41,27.87,-0.29,41.0,5.82
nanortalik,56,GL,1551420675,91,60.14,-45.24,32.89,28.57
imeni poliny osipenko,8,RU,1551420675,66,52.42,136.49,22.31,3.62
kangaatsiaq,44,GL,1551420676,91,68.31,-53.46,21.82,12.68
khandyga,0,RU,1551420676,47,62.65,135.58,-8.34,3.29
huarmey,44,PE,1551420676,89,-10.07,-78.15,63.89,3.06
lebu,8,ET,1551420654,40,8.96,38.73,63.13,3.74
cheyenne,40,US,1551420629,80,41.14,-104.82,35.6,9.17
road town,1,VG,1551420596,88,18.42,-64.62,77.0,11.41
kununurra,40,AU,1551420000,31,-15.77,128.74,100.4,5.82
te anau,0,NZ,1551420680,43,-45.41,167.72,62.99,3.96
chicama,40,PE,1551420000,88,-7.84,-79.15,75.2,6.93
susurluk,0,TR,1551415800,92,39.91,28.16,39.2,11.45
nishihara,75,JP,1551420616,62,35.74,139.53,60.01,5.82
torbay,75,CA,1551420511,67,47.66,-52.73,19.0,26.4
marrakesh,0,MA,1551418200,93,31.63,-7.99,50.0,3.36
zhigansk,80,RU,1551420682,62,66.77,123.37,0.76,4.63
port hardy,5,CA,1551416400,89,50.7,-127.42,32.0,4.7
dikson,0,RU,1551420690,74,73.51,80.55,-0.19,16.26
alofi,12,NU,1551416400,79,-19.06,-169.92,84.2,9.17
touros,75,BR,1551420000,94,-5.2,-35.46,77.0,4.7
bathsheba,40,BB,1551420000,73,13.22,-59.52,77.0,16.11
xining,80,CN,1551420703,48,36.62,101.77,32.71,3.4
ohara,40,JP,1551420264,54,35.12,135.83,57.2,8.05
aklavik,5,CA,1551416400,50,68.22,-135.01,5.0,9.17
bambous virieux,40,MU,1551420240,74,-20.34,57.76,86.0,12.75
monywa,0,MM,1551420704,69,22.12,95.13,81.31,5.97
nikolskoye,90,RU,1551420634,85,59.7,30.79,21.99,8.95
husavik,0,CA,1551420605,85,50.56,-96.99,-3.0,3.62
praia,75,BR,1551416400,78,-20.25,-43.81,71.6,5.82
lata,20,IN,1551420706,66,30.78,78.62,45.76,1.39
tamiahua,12,MX,1551420706,91,21.28,-97.45,73.66,5.86
sur,0,OM,1551420706,92,22.57,59.53,73.39,19.84
caravelas,92,BR,1551420707,100,-17.73,-39.27,82.84,19.17
port augusta,8,AU,1551420318,11,-32.49,137.76,104.0,8.05
port elizabeth,90,US,1551420652,59,39.31,-74.98,36.0,13.87
norman wells,5,CA,1551416400,69,65.28,-126.83,-7.61,6.93
milkovo,12,BG,1551420484,32,41.53,24.68,53.6,14.99
upernavik,24,GL,1551420708,100,72.79,-56.15,0.26,10.45
lom sak,20,TH,1551420000,44,16.78,101.24,93.2,5.82
yulara,0,AU,1551420000,8,-25.24,130.99,104.0,9.17
shadrinsk,36,RU,1551420709,90,56.09,63.63,20.74,12.91
taksimo,56,RU,1551420710,65,56.36,114.84,26.23,1.95
chapais,90,CA,1551418920,84,49.78,-74.86,3.2,5.86
bayir,0,TR,1551419400,82,37.27,28.22,37.0,4.7
laguna,0,MX,1551420710,67,27.52,-110.01,58.99,2.73
seydi,36,NE,1551420711,82,13.34,7.75,69.29,8.43
tasiilaq,92,GL,1551415800,68,65.61,-37.64,26.6,40.26
ilulissat,24,GL,1551415800,79,69.22,-51.1,24.8,1.61
lazaro cardenas,0,MX,1551420546,37,28.39,-105.62,62.01,1.99
gijon,20,ES,1551420350,87,43.54,-5.66,46.4,6.93
avarua,92,CK,1551420000,88,-21.21,-159.78,80.6,6.93
primorsko-akhtarsk,80,RU,1551420712,87,46.05,38.18,35.86,18.16
kavaratti,0,IN,1551420713,100,10.57,72.64,82.48,12.01
arraial do cabo,80,BR,1551420713,100,-22.97,-42.02,74.51,1.61
luena,20,AO,1551420713,96,-11.78,19.91,63.85,3.96
east london,20,ZA,1551416400,68,-33.02,27.91,69.8,8.05
saint george,0,GR,1551420209,77,39.45,22.34,42.01,6.93
sept-iles,5,CA,1551420066,45,50.2,-66.38,6.01,13.87
bubaque,0,GW,1551420718,99,11.28,-15.83,74.65,24.99
west richland,90,US,1551420667,85,46.3,-119.35,23.0,2.62
poum,8,MK,1551420719,69,41.28,20.71,18.76,2.39
zyryanka,76,RU,1551420719,62,65.73,150.89,-3.39,2.95
victor harbor,0,AU,1551420319,12,-35.55,138.62,100.99,10.29
noyabrsk,76,RU,1551420635,85,63.2,75.45,11.69,16.15
muros,90,ES,1551420511,100,42.77,-9.06,51.01,2.62
pisco,75,PE,1551420000,78,-13.71,-76.2,73.4,5.82
lasa,40,CY,1551418200,71,34.92,32.53,50.0,6.93
ekhabi,12,RU,1551420721,85,53.51,142.97,16.64,10.0
kavieng,32,PG,1551420722,100,-2.57,150.8,83.56,2.28
lithgow,44,AU,1551420589,45,-33.48,150.16,84.2,17.22
camacha,40,PT,1551418200,76,33.08,-16.33,60.8,4.7
maicao,0,CO,1551420723,77,11.38,-72.24,77.98,17.38
smithers,75,CA,1551416400,92,54.78,-127.17,17.6,2.17
dunedin,0,NZ,1551420457,60,-45.87,170.5,62.01,14.0
kupino,48,RU,1551420724,93,54.36,77.31,10.16,10.56
hilo,90,US,1551420681,77,19.71,-155.08,66.2,18.34
ulundi,92,ZA,1551420725,90,-28.29,31.43,67.72,4.74
kozhva,24,RU,1551420725,75,65.11,57.05,4.81,5.53
mitu,68,IR,1551420726,82,36.2,46.09,32.03,3.51
ninghai,90,CN,1551420528,93,29.29,121.42,55.0,2.24
vanimo,80,PG,1551420726,100,-2.67,141.3,79.78,10.78
corinto,76,BR,1551420726,97,-18.36,-44.46,68.62,2.62
vostok,56,RU,1551420727,48,46.45,135.83,28.66,5.64
mecca,8,SA,1551420449,43,21.43,39.83,65.65,9.1
vagur,92,FO,1551420727,98,61.47,-6.81,44.95,19.39
mao,20,DO,1551420638,94,19.55,-71.08,75.0,6.93
buluang,75,PH,1551420000,66,10.47,123.98,84.2,11.41
san quintin,8,PH,1551420728,52,17.54,120.52,84.55,5.64
pleshanovo,75,RU,1551418200,67,57.46,28.17,23.0,15.66
plettenberg bay,48,ZA,1551420732,93,-34.05,23.37,68.03,8.1
bara,88,NG,1551420733,79,10.41,10.6,71.59,6.76
dandong,0,CN,1551420733,23,40.12,124.37,54.53,3.29
yabrud,0,SY,1551420096,86,33.97,36.66,41.0,9.17
svidnik,8,SK,1551420609,67,49.31,21.57,42.01,7.43
zhengjiatun,0,CN,1551420734,35,43.51,123.51,52.01,6.2
berlevag,75,NO,1551419400,73,70.86,29.09,21.2,20.8
benguela,64,AO,1551420735,100,-12.58,13.4,78.56,3.06
pevek,88,RU,1551420735,85,69.7,170.27,2.47,21.07
valverde del camino,32,ES,1551420540,87,37.57,-6.75,48.99,1.01
ahuimanu,90,US,1551420625,94,21.44,-157.84,68.0,16.11
beihai,0,CN,1551420344,69,38.95,121.19,55.4,4.47
floro,40,NO,1551420673,74,61.6,5.03,35.6,8.05
lodja,80,CD,1551420737,95,-3.52,23.6,70.87,2.95
aksu,75,KZ,1551420000,92,52.04,76.93,8.6,6.71
pontianak,75,ID,1551420000,83,-0.02,109.34,82.4,3.36
caico,20,PE,1551420737,100,-17.24,-70.29,37.66,1.72
sindou,0,BF,1551420738,29,10.66,-5.16,59.21,13.24
santa maria,0,BR,1551420739,76,-29.69,-53.81,51.79,3.51
maracaibo,40,CO,1551416400,83,3.41,-75.78,71.6,2.24
majene,36,ID,1551420739,100,-3.54,118.97,83.47,7.65
zhuhai,8,CN,1551420000,26,40.71,112.04,48.2,8.95
lodhran,80,PK,1551420740,77,29.54,71.63,62.77,7.76
narsaq,0,GL,1551415800,44,60.91,-46.05,37.4,28.86
kruisfontein,56,ZA,1551420740,84,-34.0,24.73,68.39,7.76
troitskoye,0,RU,1551420741,80,52.98,84.68,30.37,7.54
kahului,40,US,1551420635,56,20.89,-156.47,69.8,14.99
boyolangu,76,ID,1551420741,85,-8.09,111.9,81.58,4.07
airai,80,TL,1551420742,95,-8.93,125.41,73.88,0.49
nouadhibou,0,MR,1551416400,42,20.93,-17.03,62.6,11.41
guerrero negro,0,MX,1551420515,97,27.97,-114.04,55.75,7.43
sayyan,0,YE,1551420742,43,15.17,44.32,63.85,2.17
lacarak,0,RS,1551420486,48,45.0,19.56,51.01,11.41
manadhoo,0,MV,1551420743,100,5.77,73.38,82.12,11.01
rocha,0,UY,1551420744,89,-34.48,-54.34,54.67,5.3
luanda,75,AO,1551416400,88,-8.83,13.24,80.6,4.7
thompson,75,CA,1551416400,76,55.74,-97.86,-9.41,10.29
ribeira grande,88,PT,1551420745,93,38.52,-28.7,61.87,15.37
luderitz,0,NA,1551420745,82,-26.65,15.16,60.7,13.69
tolstoy-yurt,56,RU,1551418200,65,43.44,45.77,35.6,4.47
susanville,40,US,1551420466,64,40.42,-120.65,35.6,3.36
esperance,20,TT,1551420014,88,10.24,-61.45,73.4,7.43
sangamner,0,IN,1551420747,26,19.57,74.2,81.76,8.43
gat,0,SN,1551418200,9,14.69,-16.54,71.6,18.34
souillac,90,FR,1551420728,93,45.6,-0.6,51.01,2.24
khuzhir,0,RU,1551420748,61,53.19,107.35,34.6,2.62
hambantota,75,LK,1551417000,74,6.12,81.12,87.8,10.29
warmbad,48,DE,1551420724,87,50.67,13.08,46.0,5.82
platteville,90,US,1551420055,73,42.73,-90.48,21.2,3.06
saint anthony,75,US,1551419760,68,43.97,-111.68,33.8,12.75
cockburn town,48,TC,1551420480,98,21.46,-71.14,77.48,16.49
udachnyy,48,RU,1551420750,68,66.42,112.4,12.86,3.18
menongue,8,AO,1551420750,91,-14.66,17.68,63.76,3.4
isangel,76,VU,1551420750,100,-19.55,169.27,80.99,21.3
birobidzhan,48,RU,1551420751,50,48.79,132.93,33.07,8.1
altamira,88,BR,1551420751,99,-3.2,-52.21,71.5,2.73
shellbrook,90,CA,1551416400,70,53.22,-106.39,1.4,2.24
muisne,68,EC,1551420752,95,0.61,-80.02,72.26,2.84
chateauroux,75,FR,1551420725,87,43.72,0.65,50.0,6.93
kyabram,0,AU,1551420218,10,-36.31,145.05,99.0,4.63
kaminokawa,75,JP,1551417663,80,36.44,139.91,60.01,5.82
vao,68,EE,1551420753,68,59.1,26.19,20.29,11.56
gerash,90,IR,1551416400,93,27.67,54.14,53.6,9.17
atagay,24,RU,1551420754,57,55.1,99.39,39.46,3.4
fort nelson,40,CA,1551416400,64,58.81,-122.69,1.4,6.93
kushalgarh,0,IN,1551420754,32,23.2,74.45,78.56,10.89
puerto leguizamo,56,CO,1551420755,97,-0.19,-74.78,72.98,3.74
athabasca,32,CA,1551420678,64,54.72,-113.29,1.93,9.44
gazanjyk,92,TM,1551420755,98,39.24,55.52,44.54,4.18
alanya,0,TR,1551415800,80,36.55,32.0,36.0,5.82
burns lake,0,CA,1551420756,68,54.23,-125.76,11.56,2.17
zomin,92,UZ,1551420757,70,39.96,68.4,51.34,5.08
umm kaddadah,0,SD,1551420757,19,13.6,26.69,67.0,16.37
anadyr,90,RU,1551420195,92,64.73,177.51,32.0,38.03
ishigaki,75,JP,1551416400,78,24.34,124.16,75.2,14.99
khed,0,IN,1551420758,28,18.85,73.88,81.85,7.65
kachiry,80,KZ,1551420758,91,53.07,76.1,16.42,8.77
taoudenni,0,ML,1551420758,40,22.68,-3.98,44.09,10.11
grindavik,90,IS,1551420554,93,63.84,-22.43,46.4,29.97
ballina,64,IE,1551420723,93,54.11,-9.15,45.0,5.01
brae,40,GB,1551419400,93,60.4,-1.35,37.4,3.36
beloha,48,MG,1551420759,98,-25.17,45.06,81.98,7.65
la ronge,90,CA,1551416400,83,55.1,-105.3,-4.01,6.93
makat,88,KZ,1551420681,100,47.65,53.35,31.99,8.99
voloshka,0,RU,1551420760,72,61.33,40.09,7.78,10.78
abu dhabi,20,AE,1551420000,65,24.47,54.37,77.0,16.11
dongsheng,92,CN,1551420761,100,29.72,112.52,50.48,8.88
preobrazheniye,64,RU,1551420761,36,42.9,133.91,37.79,7.2
quthing,0,LS,1551420761,53,-30.4,27.7,61.33,1.83
bambanglipuro,68,ID,1551420762,91,-7.95,110.28,83.02,4.29
vila franca do campo,75,PT,1551420434,93,37.72,-25.43,59.0,13.87
kameshkovo,88,RU,1551420762,95,56.35,41.0,28.21,8.21
bethel,1,US,1551419760,80,60.79,-161.76,37.4,5.82
faya,0,SA,1551416400,72,18.39,42.45,64.4,17.22
xai-xai,76,MZ,1551420590,95,-25.04,33.64,80.32,5.75
arrifes,75,PT,1551420734,93,37.77,-25.7,59.0,13.87
teknaf,0,BD,1551420764,55,20.86,92.31,80.86,6.2
dourados,12,BR,1551420499,87,-22.22,-54.81,64.61,1.95
paamiut,32,GL,1551420764,73,61.99,-49.67,37.88,16.82
inhambane,40,MZ,1551416400,78,-23.87,35.38,82.4,6.2
amuntai,88,ID,1551420765,99,-2.42,115.25,75.82,2.06
vredendal,76,ZA,1551420765,93,-31.68,18.49,59.98,3.96
macas,56,EC,1551420765,86,-2.3,-78.12,64.21,2.39
sobolevo,92,RU,1551420766,88,54.43,31.9,27.44,21.85
jequitinhonha,0,BR,1551420766,87,-16.43,-41.0,72.76,2.39
sola,0,NO,1551420602,86,58.89,5.65,37.4,9.17
hami,0,CN,1551420749,50,42.84,93.51,48.41,5.64
alterosa,92,BR,1551420767,100,-21.25,-46.14,67.31,1.39
mayumba,80,GA,1551420767,100,-3.44,10.65,78.56,6.31
aswan,0,EG,1551416400,46,24.09,32.9,50.0,6.93
coquimbo,0,CL,1551420000,87,-29.95,-71.34,59.0,3.36
barranca,36,PE,1551420768,100,-10.75,-77.76,72.31,8.77
hasaki,75,JP,1551420065,54,35.73,140.83,57.99,3.36
fortuna,0,ES,1551420685,57,38.18,-1.13,52.0,6.93
half moon bay,75,US,1551420763,87,37.46,-122.43,51.01,3.36
bushehr,24,IR,1551418200,60,28.97,50.84,68.0,4.7
saint-francois,90,FR,1551420012,70,46.42,3.91,48.2,9.17
negombo,40,LK,1551417000,66,7.21,79.83,86.0,3.36
gizo,40,IL,1551420401,76,31.8,34.94,55.4,4.7
lac du bonnet,24,CA,1551420588,85,50.25,-96.06,-3.0,3.06
gejiu,8,CN,1551420771,59,23.36,103.16,66.73,7.09
isla mujeres,40,MX,1551420190,78,21.23,-86.73,77.0,6.93
palma di montechiaro,0,IT,1551416592,89,37.19,13.77,30.99,6.08
nemuro,0,JP,1551416400,44,43.32,145.57,39.2,8.05
karratha,24,AU,1551420772,26,-20.74,116.85,101.2,14.7
bocas del toro,36,PA,1551420600,63,9.33,-82.25,59.0,7.0
natick,1,US,1551420772,85,42.28,-71.35,23.0,2.28
lerik,75,AZ,1551420000,87,38.78,48.42,44.6,3.29
aden,12,YE,1551420773,100,12.79,45.03,77.48,6.76
debre tabor,0,ET,1551420774,53,11.86,38.01,69.16,3.18
jalu,0,LY,1551420664,79,29.03,21.55,41.26,3.06
comodoro rivadavia,0,AR,1551420000,39,-45.87,-67.48,66.2,14.99
itoman,75,JP,1551419760,73,26.12,127.67,77.0,9.17
natal,40,BR,1551420000,88,-5.81,-35.21,77.0,5.82
guanica,36,PR,1551420735,84,17.97,-66.91,75.99,4.0
saldanha,0,PT,1551420775,76,41.42,-6.55,28.93,2.62
guiratinga,24,BR,1551420776,91,-16.35,-53.76,69.34,2.84
pangnirtung,8,CA,1551420689,59,66.15,-65.72,-13.02,5.3
kholodnyy,20,RU,1551420776,58,62.72,147.95,-8.97,2.95
barabinsk,36,RU,1551420777,93,55.35,78.35,11.65,10.0
tokmak,88,UA,1551420777,83,47.26,35.7,37.21,14.7
ulladulla,75,AU,1551420139,47,-35.36,150.48,82.0,19.46
paraiso,0,MX,1551420778,51,24.01,-104.61,53.95,7.09
siavonga,0,ZW,1551420778,64,-16.54,28.71,78.29,3.85
mocuba,80,MZ,1551420778,79,-16.84,36.99,79.24,4.18
lebyazhye,90,RU,1551420763,85,59.96,29.42,21.99,8.95
tautira,20,PF,1551420191,70,-17.73,-149.15,84.2,8.05
bashmakovo,92,RU,1551420779,95,53.21,43.04,28.57,6.98
berceni,0,RO,1551420768,52,44.93,26.12,43.0,9.17
lokomotivnyy,64,RU,1551420780,88,53.01,60.57,24.74,14.7
moron,80,VE,1551420780,94,10.49,-68.2,67.99,3.06
port-gentil,20,GA,1551416400,88,-0.72,8.78,78.8,2.24
tacuarembo,0,UY,1551420781,80,-31.73,-55.98,55.48,2.84
velikiy ustyug,80,RU,1551420781,88,60.76,46.3,15.16,9.44
komsomolskiy,64,RU,1551420763,87,67.55,63.78,1.12,13.8
xinye,92,CN,1551420781,100,32.53,112.36,47.06,8.21
flinders,75,AU,1551420728,47,-34.58,150.85,82.99,19.46
mehkar,0,IN,1551420782,28,20.15,76.57,81.53,11.45
along,88,IN,1551420782,92,28.17,94.8,49.99,1.5
taree,40,AU,1551420004,65,-31.91,152.46,77.0,18.34
starokostyantyniv,88,UA,1551420783,67,49.76,27.2,33.25,21.41
mersing,76,MY,1551420783,74,2.43,103.84,84.37,13.91
san patricio,0,PY,1551420265,77,-26.98,-56.83,56.65,2.51
nizhyn,88,UA,1551420784,91,51.05,31.88,32.35,20.62
belawan,92,ID,1551420784,94,-0.59,114.46,76.81,2.28
nizhnyaya omka,48,RU,1551420606,80,55.43,74.94,5.98,10.0
boone,90,US,1551420607,100,36.22,-81.67,55.0,4.74
jumla,0,NP,1551420785,55,29.28,82.18,33.34,1.95
kurilsk,20,RU,1551420785,92,45.23,147.88,31.0,5.97
clyde river,1,CA,1551418860,76,70.47,-68.59,-4.01,28.86
cochrane,8,CL,1551420786,93,-47.25,-72.57,43.78,2.06
port macquarie,40,AU,1551420245,65,-31.43,152.91,80.01,18.34
shimoda,75,JP,1551420611,62,34.7,138.93,55.4,14.99
waingapu,20,ID,1551420787,99,-9.65,120.26,82.39,2.39
nuevo progreso,90,US,1551420761,100,26.05,-97.95,71.6,9.17
tartagal,0,AR,1551420787,82,-22.52,-63.8,65.78,3.29
bonthe,8,SL,1551420788,97,7.53,-12.5,73.48,2.06
ola,64,RU,1551420788,100,59.58,151.3,6.38,2.39
merauke,32,ID,1551420788,92,-8.49,140.4,84.91,4.41
port-cartier,5,CA,1551420066,45,50.03,-66.88,6.01,13.87
neepawa,90,CA,1551416400,60,50.23,-99.46,5.0,6.93
flin flon,64,CA,1551420789,62,54.77,-101.88,3.41,6.64
bella vista,0,AR,1551420791,74,-28.51,-59.05,62.5,4.29
afsin,0,TR,1551420791,65,38.25,36.91,24.97,4.18
talnakh,64,RU,1551420791,72,69.49,88.39,5.48,19.28
bonavista,68,CA,1551418218,73,48.65,-53.11,17.01,14.0
